schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
11/24/91,1991,13,FALSE,Pittsburgh Steelers,Houston Oilers,TEN,-7.5,40,Three Rivers Stadium,FALSE,37,18,77
11/24/91,1991,13,FALSE,Seattle Seahawks,Denver Broncos,SEA,-3.5,36,Seattle Kingdome,FALSE,72,0,
11/24/91,1991,13,FALSE,Tampa Bay Buccaneers,New York Giants,NYG,-9,34,Houlihan's Stadium,FALSE,60,11,78
11/24/91,1991,13,FALSE,Washington Redskins,Dallas Cowboys,WAS,-12.5,42,RFK Memorial Stadium,FALSE,52,12,71
11/25/91,1991,13,FALSE,Los Angeles Rams,San Francisco 49ers,SF,-3,38,Anaheim Stadium,FALSE,62,6,38
11/28/91,1991,14,FALSE,Dallas Cowboys,Pittsburgh Steelers,DAL,-6,40,Texas Stadium,FALSE,68,19,77
11/28/91,1991,14,FALSE,Detroit Lions,Chicago Bears,DET,-3,41,Pontiac Silverdome,FALSE,72,0,
12/1/91,1991,14,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-8.5,38,Atlanta-Fulton County Stadium,FALSE,71,14,84
12/1/91,1991,14,FALSE,Buffalo Bills,New York Jets,BUF,-9,46,Ralph Wilson Stadium,FALSE,40,14,73
12/1/91,1991,14,FALSE,Cincinnati Bengals,New York Giants,NYG,-7,39,Cinergy Field,FALSE,39,10,86
12/1/91,1991,14,FALSE,Denver Broncos,New England Patriots,DEN,-6.5,33,Mile High Stadium,FALSE,14,6,65
12/1/91,1991,14,FALSE,Indianapolis Colts,Cleveland Browns,CLE,-4.5,38,RCA Dome,FALSE,72,0,
12/1/91,1991,14,FALSE,Los Angeles Rams,Washington Redskins,WAS,-12,46,Anaheim Stadium,FALSE,55,9,15
12/1/91,1991,14,FALSE,Miami Dolphins,Tampa Bay Buccaneers,MIA,-9,38,Sun Life Stadium,FALSE,79,10,82
12/1/91,1991,14,FALSE,San Diego Chargers,Los Angeles Raiders,LVR,-5.5,36,Qualcomm Stadium,FALSE,53,10,25
12/1/91,1991,14,FALSE,San Francisco 49ers,New Orleans Saints,SF,-4,34,Candlestick Park,FALSE,56,12,40
12/1/91,1991,14,FALSE,Seattle Seahawks,Kansas City Chiefs,SEA,-1.5,36,Seattle Kingdome,FALSE,72,0,
12/2/91,1991,14,FALSE,Houston Oilers,Philadelphia Eagles,TEN,-6.5,42,Houston Astrodome,FALSE,72,0,
12/8/91,1991,15,FALSE,Chicago Bears,Green Bay Packers,CHI,-9.5,36,Soldier Field,FALSE,53,15,94
12/8/91,1991,15,FALSE,Cleveland Browns,Denver Broncos,PICK,0,36,Cleveland Municipal Stadium,FALSE,54,16,73
12/8/91,1991,15,FALSE,Dallas Cowboys,New Orleans Saints,DAL,-2,36,Texas Stadium,FALSE,70,14,84
12/8/91,1991,15,FALSE,Detroit Lions,New York Jets,DET,-5.5,42,Pontiac Silverdome,FALSE,72,0,
12/8/91,1991,15,FALSE,Houston Oilers,Pittsburgh Steelers,TEN,-10,44,Houston Astrodome,FALSE,72,0,
12/8/91,1991,15,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-9,36,Arrowhead Stadium,FALSE,58,22,78
12/8/91,1991,15,FALSE,Los Angeles Raiders,Buffalo Bills,LVR,-1.5,41,Los Angeles Memorial Coliseum,FALSE,54,8,79
12/8/91,1991,15,FALSE,Los Angeles Rams,Atlanta Falcons,ATL,-6,43,Anaheim Stadium,FALSE,54,8,79
12/8/91,1991,15,FALSE,New England Patriots,Indianapolis Colts,NE,-8,34,Foxboro Stadium,FALSE,44,14,66
12/8/91,1991,15,FALSE,New York Giants,Philadelphia Eagles,NYG,-3,33,Giants Stadium,FALSE,52,11,59
12/8/91,1991,15,FALSE,Phoenix Cardinals,Washington Redskins,WAS,-14,40,Sun Devil Stadium,FALSE,59,6,45
12/8/91,1991,15,FALSE,Seattle Seahawks,San Francisco 49ers,SF,-3.5,36,Seattle Kingdome,FALSE,72,0,
12/8/91,1991,15,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-4,38,Houlihan's Stadium,FALSE,69,7,71
12/9/91,1991,15,FALSE,Miami Dolphins,Cincinnati Bengals,MIA,-8,46,Sun Life Stadium,FALSE,73,7,74
12/14/91,1991,16,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-13,34,Soldier Field,FALSE,32,22,73
12/14/91,1991,16,FALSE,San Francisco 49ers,Kansas City Chiefs,SF,-4.5,37,Candlestick Park,FALSE,47,10,74
12/15/91,1991,16,FALSE,Atlanta Falcons,Seattle Seahawks,ATL,-7,40,Atlanta-Fulton County Stadium,FALSE,42,16,34
12/15/91,1991,16,FALSE,Cleveland Browns,Houston Oilers,TEN,-3,35,Cleveland Municipal Stadium,FALSE,28,21,59
12/15/91,1991,16,FALSE,Denver Broncos,Phoenix Cardinals,DEN,-11.5,34,Mile High Stadium,FALSE,34,8,39
12/15/91,1991,16,FALSE,Green Bay Packers,Detroit Lions,DET,-3,34,Lambeau Field,FALSE,10,15,62
12/15/91,1991,16,FALSE,Indianapolis Colts,Buffalo Bills,BUF,-13,42.5,RCA Dome,FALSE,72,0,
12/15/91,1991,16,FALSE,Minnesota Vikings,Los Angeles Rams,MIN,-10,45,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/15/91,1991,16,FALSE,New York Jets,New England Patriots,NYJ,-7,36,Giants Stadium,FALSE,39,30,38
12/15/91,1991,16,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3.5,32,Veterans Stadium,FALSE,38,22,40
12/15/91,1991,16,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-6,39,Three Rivers Stadium,FALSE,29,23,53
12/15/91,1991,16,FALSE,San Diego Chargers,Miami Dolphins,MIA,-1,38,Qualcomm Stadium,FALSE,60,8,47
12/15/91,1991,16,FALSE,Washington Redskins,New York Giants,WAS,-9,37,RFK Memorial Stadium,FALSE,40,19,31
12/16/91,1991,16,FALSE,New Orleans Saints,Los Angeles Raiders,NO,-3,37,Louisiana Superdome,FALSE,72,0,
12/21/91,1991,17,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-6,44,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/21/91,1991,17,FALSE,New York Giants,Houston Oilers,TEN,-3,37,Giants Stadium,FALSE,39,20,49
12/22/91,1991,17,FALSE,Buffalo Bills,Detroit Lions,BUF,-5,41,Ralph Wilson Stadium,FALSE,35,22,74
12/22/91,1991,17,FALSE,Cincinnati Bengals,New England Patriots,NE,-2,38,Cinergy Field,FALSE,34,10,96
12/22/91,1991,17,FALSE,Dallas Cowboys,Atlanta Falcons,DAL,-3,39,Texas Stadium,FALSE,48,8,97
12/22/91,1991,17,FALSE,Los Angeles Raiders,Kansas City Chiefs,LVR,-2.5,35,Los Angeles Memorial Coliseum,FALSE,58,9,60
12/22/91,1991,17,FALSE,Miami Dolphins,New York Jets,MIA,-5.5,44,Sun Life Stadium,FALSE,71,6,64
12/22/91,1991,17,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-3,35,Veterans Stadium,FALSE,37,11,57
12/22/91,1991,17,FALSE,Phoenix Cardinals,New Orleans Saints,NO,-7,35,Sun Devil Stadium,FALSE,55,5,73
12/22/91,1991,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-3,37,Three Rivers Stadium,FALSE,32,15,82
12/22/91,1991,17,FALSE,San Diego Chargers,Denver Broncos,DEN,-3,37,Qualcomm Stadium,FALSE,57,6,55
12/22/91,1991,17,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,-6,39,Seattle Kingdome,FALSE,72,0,
12/22/91,1991,17,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,-5.5,35,Houlihan's Stadium,FALSE,62,5,72
12/23/91,1991,17,FALSE,San Francisco 49ers,Chicago Bears,SF,-5,39,Candlestick Park,FALSE,48,5,74
12/28/91,1991,Wildcard,TRUE,Kansas City Chiefs,Los Angeles Raiders,KC,-5,36,Arrowhead Stadium,FALSE,,,
12/28/91,1991,Wildcard,TRUE,New Orleans Saints,Atlanta Falcons,NO,-6,39,Louisiana Superdome,FALSE,72,0,
12/29/91,1991,Wildcard,TRUE,Chicago Bears,Dallas Cowboys,CHI,-3,37,Soldier Field,FALSE,,,
12/29/91,1991,Wildcard,TRUE,Houston Oilers,New York Jets,TEN,-9,44,Houston Astrodome,FALSE,72,0,
1/4/92,1991,Division,TRUE,Denver Broncos,Houston Oilers,DEN,-3.5,37,Mile High Stadium,FALSE,,,
1/4/92,1991,Division,TRUE,Washington Redskins,Atlanta Falcons,WAS,-11.5,43,RFK Memorial Stadium,FALSE,,,
1/5/92,1991,Division,TRUE,Buffalo Bills,Kansas City Chiefs,BUF,-10.5,41,Ralph Wilson Stadium,FALSE,,,
1/5/92,1991,Division,TRUE,Detroit Lions,Dallas Cowboys,PICK,0,43,Pontiac Silverdome,FALSE,72,0,
1/12/92,1991,Conference,TRUE,Buffalo Bills,Denver Broncos,BUF,-12,46,Ralph Wilson Stadium,FALSE,,,
1/12/92,1991,Conference,TRUE,Washington Redskins,Detroit Lions,WAS,-14,43,RFK Memorial Stadium,FALSE,,,
1/26/92,1991,Superbowl,TRUE,Washington Redskins,Buffalo Bills,WAS,-7,49,Hubert H. Humphrey Metrodome,TRUE,72,0,
9/6/92,1992,1,FALSE,Atlanta Falcons,New York Jets,ATL,-3,43,Georgia Dome,FALSE,72,0,
9/6/92,1992,1,FALSE,Buffalo Bills,Los Angeles Rams,BUF,-11,45,Ralph Wilson Stadium,FALSE,73,11,74
9/6/92,1992,1,FALSE,Chicago Bears,Detroit Lions,CHI,-3.5,37,Soldier Field,FALSE,74,12,77
9/6/92,1992,1,FALSE,Denver Broncos,Los Angeles Raiders,DEN,-3,36,Mile High Stadium,FALSE,64,9,34
9/6/92,1992,1,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-5,37,Lambeau Field,FALSE,68,9,88
9/6/92,1992,1,FALSE,Houston Oilers,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,FALSE,72,0,
9/6/92,1992,1,FALSE,Indianapolis Colts,Cleveland Browns,CLE,-6,34,RCA Dome,FALSE,72,0,
9/6/92,1992,1,FALSE,New York Giants,San Francisco 49ers,SF,-4,37,Giants Stadium,FALSE,68,12,75
9/6/92,1992,1,FALSE,Philadelphia Eagles,New Orleans Saints,PHI,-3.5,34,Veterans Stadium,FALSE,68,12,84
9/6/92,1992,1,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-2.5,35,Qualcomm Stadium,FALSE,70,10,77
9/6/92,1992,1,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,-4,37,Seattle Kingdome,FALSE,72,0,
9/6/92,1992,1,FALSE,Tampa Bay Buccaneers,Phoenix Cardinals,TB,-1,37,Houlihan's Stadium,FALSE,81,6,75
9/7/92,1992,1,FALSE,Dallas Cowboys,Washington Redskins,WAS,-2,43,Texas Stadium,FALSE,83,11,67
9/13/92,1992,2,FALSE,Cincinnati Bengals,Los Angeles Raiders,LVR,-2.5,37,Cinergy Field,FALSE,63,5,73
9/13/92,1992,2,FALSE,Denver Broncos,San Diego Chargers,DEN,-6.5,34,Mile High Stadium,FALSE,74,11,28
9/13/92,1992,2,FALSE,Detroit Lions,Minnesota Vikings,DET,-3.5,43,Pontiac Silverdome,FALSE,72,0,
9/13/92,1992,2,FALSE,Indianapolis Colts,Houston Oilers,IND,-9,39,RCA Dome,FALSE,72,0,
9/13/92,1992,2,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,-10,33,Arrowhead Stadium,FALSE,74,20,69
9/13/92,1992,2,FALSE,Los Angeles Rams,New England Patriots,LAR,-4,37,Anaheim Stadium,FALSE,68,10,80
9/13/92,1992,2,FALSE,New Orleans Saints,Chicago Bears,NO,-4,34,Louisiana Superdome,FALSE,72,0,
9/13/92,1992,2,FALSE,New York Giants,Dallas Cowboys,DAL,-3,38,Giants Stadium,FALSE,64,9,59
9/13/92,1992,2,FALSE,Phoenix Cardinals,Philadelphia Eagles,PHI,-7,35,Sun Devil Stadium,FALSE,92,7,30
9/13/92,1992,2,FALSE,Pittsburgh Steelers,New York Jets,NYJ,-2.5,38,Three Rivers Stadium,FALSE,60,7,67
9/13/92,1992,2,FALSE,San Francisco 49ers,Buffalo Bills,SF,-3.5,44,Candlestick Park,FALSE,65,13,60
9/13/92,1992,2,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,-2.5,37,Houlihan's Stadium,FALSE,80,10,78
9/13/92,1992,2,FALSE,Washington Redskins,Atlanta Falcons,WAS,-10,45,RFK Memorial Stadium,FALSE,64,6,66
9/14/92,1992,2,FALSE,Cleveland Browns,Miami Dolphins,MIA,-2.5,38,Cleveland Municipal Stadium,FALSE,66,9,71
9/20/92,1992,3,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-1,37,Georgia Dome,FALSE,72,0,
9/20/92,1992,3,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-17,41,Ralph Wilson Stadium,FALSE,56,6,64
9/20/92,1992,3,FALSE,Dallas Cowboys,Phoenix Cardinals,DAL,-13.5,40,Texas Stadium,FALSE,84,13,62
9/20/92,1992,3,FALSE,Green Bay Packers,Cincinnati Bengals,PICK,0,37,Lambeau Field,FALSE,56,11,68
9/20/92,1992,3,FALSE,Houston Oilers,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,FALSE,72,0,
9/20/92,1992,3,FALSE,Los Angeles Raiders,Cleveland Browns,LVR,-8.5,33,Los Angeles Memorial Coliseum,FALSE,68,9,84
9/20/92,1992,3,FALSE,Miami Dolphins,Los Angeles Rams,MIA,-8.5,38,Sun Life Stadium,FALSE,82,6,78
9/20/92,1992,3,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-7,39,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/20/92,1992,3,FALSE,New England Patriots,Seattle Seahawks,NE,-3,33,Foxboro Stadium,FALSE,59,10,63
9/20/92,1992,3,FALSE,New York Jets,San Francisco 49ers,SF,-4,41,Giants Stadium,FALSE,66,10,48
9/20/92,1992,3,FALSE,Philadelphia Eagles,Denver Broncos,PHI,-6.5,35,Veterans Stadium,FALSE,67,9,50
9/20/92,1992,3,FALSE,San Diego Chargers,Pittsburgh Steelers,LAC,-3,35,Qualcomm Stadium,FALSE,70,8,80
9/20/92,1992,3,FALSE,Washington Redskins,Detroit Lions,WAS,-9,45,RFK Memorial Stadium,FALSE,68,9,61
9/21/92,1992,3,FALSE,Chicago Bears,New York Giants,CHI,-5,37,Soldier Field,FALSE,63,10,96
9/27/92,1992,4,FALSE,Chicago Bears,Atlanta Falcons,CHI,-4.5,39,Soldier Field,FALSE,60,14,70
9/27/92,1992,4,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,-2,41,Cinergy Field,FALSE,63,12,79
9/27/92,1992,4,FALSE,Cleveland Browns,Denver Broncos,DEN,-4.5,34,Cleveland Municipal Stadium,FALSE,66,14,74
9/27/92,1992,4,FALSE,Detroit Lions,Tampa Bay Buccaneers,DET,-10.5,41,Pontiac Silverdome,FALSE,72,0,
9/27/92,1992,4,FALSE,Green Bay Packers,Pittsburgh Steelers,PIT,-3.5,37,Lambeau Field,FALSE,56,12,75
9/27/92,1992,4,FALSE,Houston Oilers,San Diego Chargers,TEN,-11,41,Houston Astrodome,FALSE,72,0,
9/27/92,1992,4,FALSE,Los Angeles Rams,New York Jets,PICK,0,38,Anaheim Stadium,FALSE,69,9,83
9/27/92,1992,4,FALSE,New England Patriots,Buffalo Bills,BUF,-14,38,Foxboro Stadium,FALSE,66,12,87
9/27/92,1992,4,FALSE,New Orleans Saints,San Francisco 49ers,SF,-3,37,Louisiana Superdome,FALSE,72,0,
9/27/92,1992,4,FALSE,Seattle Seahawks,Miami Dolphins,MIA,-6,35,Seattle Kingdome,FALSE,72,0,
9/28/92,1992,4,FALSE,Kansas City Chiefs,Los Angeles Raiders,KC,-6,37,Arrowhead Stadium,FALSE,58,13,60
10/4/92,1992,5,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-7.5,42,Georgia Dome,FALSE,72,0,
10/4/92,1992,5,FALSE,Buffalo Bills,Miami Dolphins,BUF,-10.5,50,Ralph Wilson Stadium,FALSE,53,9,58
10/4/92,1992,5,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-1,33,Mile High Stadium,FALSE,64,12,24
10/4/92,1992,5,FALSE,Detroit Lions,New Orleans Saints,PICK,0,36,Pontiac Silverdome,FALSE,72,0,
10/4/92,1992,5,FALSE,Los Angeles Raiders,New York Giants,PICK,0,38,Los Angeles Memorial Coliseum,FALSE,66,8,72
10/4/92,1992,5,FALSE,Minnesota Vikings,Chicago Bears,MIN,-4,43,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/4/92,1992,5,FALSE,New York Jets,New England Patriots,NYJ,-10,35,Giants Stadium,FALSE,65,13,61
10/4/92,1992,5,FALSE,Phoenix Cardinals,Washington Redskins,WAS,-10,39,Sun Devil Stadium,FALSE,82,7,22
10/4/92,1992,5,FALSE,San Diego Chargers,Seattle Seahawks,LAC,-3.5,32,Qualcomm Stadium,FALSE,68,7,73
10/4/92,1992,5,FALSE,San Francisco 49ers,Los Angeles Rams,SF,-15,42,Candlestick Park,FALSE,64,12,66
10/4/92,1992,5,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,-10,35,Houlihan's Stadium,FALSE,81,14,81
10/5/92,1992,5,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3.5,39,Veterans Stadium,FALSE,56,16,48
10/11/92,1992,6,FALSE,Cincinnati Bengals,Houston Oilers,TEN,-7,43,Cinergy Field,FALSE,50,10,81
10/11/92,1992,6,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-3,33,Cleveland Municipal Stadium,FALSE,51,10,92
10/11/92,1992,6,FALSE,Dallas Cowboys,Seattle Seahawks,DAL,-18,37,Texas Stadium,FALSE,66,4,48
10/11/92,1992,6,FALSE,Indianapolis Colts,New York Jets,NYJ,-2,37,RCA Dome,FALSE,72,0,
10/11/92,1992,6,FALSE,Kansas City Chiefs,Philadelphia Eagles,PHI,-2,34,Arrowhead Stadium,FALSE,50,10,57
10/11/92,1992,6,FALSE,Los Angeles Raiders,Buffalo Bills,BUF,-9.5,42,Los Angeles Memorial Coliseum,FALSE,64,10,88
10/11/92,1992,6,FALSE,Miami Dolphins,Atlanta Falcons,MIA,-8,44,Sun Life Stadium,FALSE,83,9,74
10/11/92,1992,6,FALSE,New England Patriots,San Francisco 49ers,SF,-17.5,39,Foxboro Stadium,FALSE,59,6,95
10/11/92,1992,6,FALSE,New Orleans Saints,Los Angeles Rams,NO,-9,34,Louisiana Superdome,FALSE,72,0,
10/11/92,1992,6,FALSE,New York Giants,Phoenix Cardinals,NYG,-8,38,Giants Stadium,FALSE,63,6,77
10/12/92,1992,6,FALSE,Washington Redskins,Denver Broncos,WAS,-8,38,RFK Memorial Stadium,FALSE,57,11,63
10/15/92,1992,7,FALSE,Minnesota Vikings,Detroit Lions,MIN,-5.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/18/92,1992,7,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-5.5,40,Soldier Field,FALSE,41,13,54
10/18/92,1992,7,FALSE,Cleveland Browns,Green Bay Packers,CLE,-3,33,Cleveland Municipal Stadium,FALSE,38,11,84
10/18/92,1992,7,FALSE,Dallas Cowboys,Kansas City Chiefs,DAL,-4,38,Texas Stadium,FALSE,60,5,71
10/18/92,1992,7,FALSE,Denver Broncos,Houston Oilers,TEN,-3,39,Mile High Stadium,FALSE,47,8,37
10/18/92,1992,7,FALSE,Indianapolis Colts,San Diego Chargers,IND,-2,32,RCA Dome,FALSE,72,0,
10/18/92,1992,7,FALSE,Los Angeles Rams,New York Giants,NYG,-1.5,37,Anaheim Stadium,FALSE,66,8,80
10/18/92,1992,7,FALSE,Miami Dolphins,New England Patriots,MIA,-15,39,Sun Life Stadium,FALSE,80,7,76
10/18/92,1992,7,FALSE,Phoenix Cardinals,New Orleans Saints,NO,-7,35,Sun Devil Stadium,FALSE,79,6,20
10/18/92,1992,7,FALSE,San Francisco 49ers,Atlanta Falcons,SF,-10,45,Candlestick Park,FALSE,60,12,81
10/18/92,1992,7,FALSE,Seattle Seahawks,Los Angeles Raiders,LVR,-7,32,Seattle Kingdome,FALSE,72,0,
10/18/92,1992,7,FALSE,Washington Redskins,Philadelphia Eagles,WAS,-2,38,RFK Memorial Stadium,FALSE,48,9,55
10/19/92,1992,7,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7.5,38,Three Rivers Stadium,FALSE,36,16,76
10/25/92,1992,8,FALSE,Green Bay Packers,Chicago Bears,CHI,-3.5,37,Lambeau Field,FALSE,48,8,86
10/25/92,1992,8,FALSE,Houston Oilers,Cincinnati Bengals,TEN,-17,44,Houston Astrodome,FALSE,72,0,
10/25/92,1992,8,FALSE,Kansas City Chiefs,Pittsburgh Steelers,KC,-8.5,36,Arrowhead Stadium,FALSE,61,9,58
10/25/92,1992,8,FALSE,Los Angeles Raiders,Dallas Cowboys,DAL,-3,36,Los Angeles Memorial Coliseum,FALSE,67,9,80
10/25/92,1992,8,FALSE,Miami Dolphins,Indianapolis Colts,MIA,-13.5,39,Sun Life Stadium,FALSE,76,9,71
10/25/92,1992,8,FALSE,Minnesota Vikings,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/25/92,1992,8,FALSE,New England Patriots,Cleveland Browns,CLE,-4.5,30,Foxboro Stadium,FALSE,48,17,82
10/25/92,1992,8,FALSE,New York Giants,Seattle Seahawks,NYG,-14.5,32,Giants Stadium,FALSE,50,20,68
10/25/92,1992,8,FALSE,Philadelphia Eagles,Phoenix Cardinals,PHI,-15,38,Veterans Stadium,FALSE,51,13,54
10/25/92,1992,8,FALSE,San Diego Chargers,Denver Broncos,LAC,-1.5,33,Qualcomm Stadium,FALSE,67,8,76
10/25/92,1992,8,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-2.5,40,Houlihan's Stadium,FALSE,66,8,78
10/26/92,1992,8,FALSE,New York Jets,Buffalo Bills,BUF,-8.5,43,Giants Stadium,FALSE,46,19,49
11/1/92,1992,9,FALSE,Atlanta Falcons,Los Angeles Rams,ATL,-5,42,Georgia Dome,FALSE,72,0,
11/1/92,1992,9,FALSE,Buffalo Bills,New England Patriots,BUF,-19,40,Ralph Wilson Stadium,FALSE,37,11,64
11/1/92,1992,9,FALSE,Cincinnati Bengals,Cleveland Browns,CLE,-2,35,Cinergy Field,FALSE,52,12,85
11/1/92,1992,9,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-4,36,Texas Stadium,FALSE,68,22,71
11/1/92,1992,9,FALSE,Detroit Lions,Green Bay Packers,DET,-10,39,Pontiac Silverdome,FALSE,72,0,
11/1/92,1992,9,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-11.5,36,Louisiana Superdome,FALSE,72,0,
11/1/92,1992,9,FALSE,New York Jets,Miami Dolphins,MIA,-6.5,39,Giants Stadium,FALSE,46,13,60
11/1/92,1992,9,FALSE,Phoenix Cardinals,San Francisco 49ers,SF,-13,44,Sun Devil Stadium,FALSE,68,8,29
11/1/92,1992,9,FALSE,Pittsburgh Steelers,Houston Oilers,TEN,-3,39,Three Rivers Stadium,FALSE,42,12,86
11/1/92,1992,9,FALSE,San Diego Chargers,Indianapolis Colts,LAC,-6,38,Qualcomm Stadium,FALSE,66,9,65
11/1/92,1992,9,FALSE,Washington Redskins,New York Giants,WAS,-10.5,38,RFK Memorial Stadium,FALSE,46,10,97
11/2/92,1992,9,FALSE,Chicago Bears,Minnesota Vikings,CHI,-3.5,40,Soldier Field,FALSE,50,18,90
11/8/92,1992,10,FALSE,Buffalo Bills,Pittsburgh Steelers,BUF,-7,38,Ralph Wilson Stadium,FALSE,27,5,67
11/8/92,1992,10,FALSE,Chicago Bears,Cincinnati Bengals,CHI,-9,39,Soldier Field,FALSE,36,10,84
11/8/92,1992,10,FALSE,Denver Broncos,New York Jets,DEN,-6,35,Mile High Stadium,FALSE,43,10,47
11/8/92,1992,10,FALSE,Detroit Lions,Dallas Cowboys,DAL,-6.5,41,Pontiac Silverdome,FALSE,72,0,
11/8/92,1992,10,FALSE,Houston Oilers,Cleveland Browns,TEN,-11,40,Houston Astrodome,FALSE,72,0,
11/8/92,1992,10,FALSE,Indianapolis Colts,Miami Dolphins,MIA,-6.5,38,RCA Dome,FALSE,72,0,
11/8/92,1992,10,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-6,35,Arrowhead Stadium,FALSE,43,18,72
11/8/92,1992,10,FALSE,Los Angeles Rams,Phoenix Cardinals,LAR,-5,40,Anaheim Stadium,FALSE,64,8,81
11/8/92,1992,10,FALSE,New England Patriots,New Orleans Saints,NO,-8,32,Foxboro Stadium,FALSE,34,14,52
11/8/92,1992,10,FALSE,New York Giants,Green Bay Packers,NYG,-9,37,Giants Stadium,FALSE,37,12,53
11/8/92,1992,10,FALSE,Philadelphia Eagles,Los Angeles Raiders,PHI,-6.5,33,Veterans Stadium,FALSE,39,11,47
11/8/92,1992,10,FALSE,Seattle Seahawks,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,FALSE,72,0,
11/8/92,1992,10,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-6,40,Houlihan's Stadium,FALSE,59,10,74
11/9/92,1992,10,FALSE,Atlanta Falcons,San Francisco 49ers,SF,-7,45,Georgia Dome,FALSE,72,0,
11/15/92,1992,11,FALSE,Atlanta Falcons,Phoenix Cardinals,ATL,-4,41.5,Georgia Dome,FALSE,72,0,
11/15/92,1992,11,FALSE,Cleveland Browns,San Diego Chargers,CLE,-2.5,31,Cleveland Municipal Stadium,FALSE,28,11,76
11/15/92,1992,11,FALSE,Dallas Cowboys,Los Angeles Rams,DAL,-14.5,40,Texas Stadium,FALSE,56,8,54
11/15/92,1992,11,FALSE,Denver Broncos,New York Giants,DEN,-3.5,37,Mile High Stadium,FALSE,46,9,42
11/15/92,1992,11,FALSE,Green Bay Packers,Philadelphia Eagles,PHI,-8.5,35,Lambeau Field,FALSE,30,11,54
11/15/92,1992,11,FALSE,Indianapolis Colts,New England Patriots,IND,-7,32,RCA Dome,FALSE,72,0,
11/15/92,1992,11,FALSE,Kansas City Chiefs,Washington Redskins,KC,-1,35,Arrowhead Stadium,FALSE,40,9,64
11/15/92,1992,11,FALSE,Los Angeles Raiders,Seattle Seahawks,LVR,-14,32,Los Angeles Memorial Coliseum,FALSE,63,7,67
11/15/92,1992,11,FALSE,Minnesota Vikings,Houston Oilers,MIN,-7.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/15/92,1992,11,FALSE,New York Jets,Cincinnati Bengals,NYJ,-6,40,Giants Stadium,FALSE,38,16,46
11/15/92,1992,11,FALSE,Pittsburgh Steelers,Detroit Lions,PIT,-11,34,Three Rivers Stadium,FALSE,30,14,79
11/15/92,1992,11,FALSE,San Francisco 49ers,New Orleans Saints,SF,-6,40,Candlestick Park,FALSE,56,8,74
11/15/92,1992,11,FALSE,Tampa Bay Buccaneers,Chicago Bears,CHI,-6.5,41,Houlihan's Stadium,FALSE,58,10,46
11/16/92,1992,11,FALSE,Miami Dolphins,Buffalo Bills,BUF,-1,46.5,Sun Life Stadium,FALSE,70,14,68
11/22/92,1992,12,FALSE,Buffalo Bills,Atlanta Falcons,BUF,-13,43,Ralph Wilson Stadium,FALSE,50,11,87
